house_number,road,neighbourhood,city,county,state,ISO3166-2-lvl4,postcode,country,country_code,suburb,hamlet,town,residential,building,amenity,village,leisure,highway,commercial,historic,office,tourism,natural,shop,retail,healthcare,farmyard,locality,man_made,aeroway,farm,craft,emergency
16111,Southeast 7th Street,,Bellevue,King County,Washington,US-WA,98008,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4441,48th Avenue Southwest,,Seattle,King County,Washington,US-WA,98116,United States,us,West Seattle,,,,,,,,,,,,,,,,,,,,,,,
10710,Interlake Avenue North,,Seattle,King County,Washington,US-WA,98133,United States,us,Haller Lake,,,,,,,,,,,,,,,,,,,,,,,
,Black Bear Trail,,,King County,Washington,US-WA,98010,United States,us,,Henrys,,,,,,,,,,,,,,,,,,,,,,
27989,Maple Ridge Way Southeast,Maple Woods,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
28155,233rd Avenue Southeast,Rosewood Parke,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6018,32nd Avenue South,Holly Park,Seattle,King County,Washington,US-WA,98118,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
14241,143rd Avenue Southeast,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1715,Northeast 135th Street,Kenwood,Seattle,King County,Washington,US-WA,98165,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
,6th Avenue West,,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,6th Ave W & W Garfield St,,,,,,,,,,,,,,,
2020,Fir Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Forrest Villa,,,,,,,,,,,,,,,,,,,,,,,
3419,Meadow Avenue North,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,Kennydale,,,,,,,,,,,,,,,,,,,,,,
2906,Kennewick Place Northeast,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,Kennydale,,,,,,,,,,,,,,,,,,,,,,
7106,California Avenue Southwest,Morgan Junction,Seattle,King County,Washington,US-WA,98136,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3002,Southwest 349th Place,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2650,West Bertona Street,Lawton Park,Seattle,King County,Washington,US-WA,98199,United States,us,Magnolia,,,,,,,,,,,,,,,,,,,,,,,
31218,12th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8002,Jones Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
8002,Jones Avenue Northwest,Loyal Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
2688,64th Avenue Southeast,McGilvra,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4419,South 272nd Street,Cambridge East,Auburn,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
33209,36th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
21315,290th Avenue Southeast,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12711,470th Avenue Southeast,Riverpoint,,King County,Washington,US-WA,98045,United States,us,,Tanner,North Bend,,,,,,,,,,,,,,,,,,,,,
2509,Boyer Avenue East,Montlake,Seattle,King County,Washington,US-WA,98102,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
6549,12th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
20088,194th Avenue Northeast,,,King County,Washington,US-WA,98077,United States,us,,,Cottage Lake,,,,,,,,,,,,,,,,,,,,,
3190,108th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18415,118th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,Benson Hill,,,,,,,,,,,,,,,,,,,,,,
15616,Southeast 177th Place,Candlewood,Renton,King County,Washington,US-WA,98058,United States,us,Fairwood,,,,,,,,,,,,,,,,,,,,,,,
8026,18th Avenue Northwest,Whittier Heights,Seattle,King County,Washington,US-WA,98117,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
24521,9th Place South,Zenith,,King County,Washington,US-WA,98198,United States,us,,,Des Moines,,,,,,,,,,,,,,,,,,,,,
19166,Northeast 143rd Place,,,King County,Washington,US-WA,98077,United States,us,,,Cottage Lake,The Crossings at Cottage Creek,,,,,,,,,,,,,,,,,,,,
3598,173rd Court Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
1098,Northwest Honeywood Court,,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
719,North 74th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
26707,233rd Court Southeast,Fernwood Estates,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Danville,,,,,,,,,,,,,,,,,,,,,,
,Chief Sealth Trail,Holly Park,Seattle,King County,Washington,US-WA,98108,United States,us,Rainier Valley,,,,,,,,,,,,,,,,,,,,,,,
1119,R Street Northwest,,Auburn,King County,Washington,US-WA,98001,United States,us,West Hill,,,,,,,,,,,,,,,,,,,,,,,
820,Northwest 95th Street,Crown Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,Genesis HealthCare - Ballard Center,,,,,,,,,,,,,,,,,,
767,North 74th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
11440,69th Place South,,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11834,Military Road South,,Burien,King County,Washington,US-WA,98168,United States,us,,Boulevard Park,,,,,,,,,,,,,,,,,,,,,,
1733,30th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Mount Baker,,,,,,,,,,,,,,,,,,,,,,,
,Northwest 197th Street,,,King County,Washington,US-WA,98020,United States,us,,Richmond Beach,Shoreline,,,,,Richmond Beach Playground,,,,,,,,,,,,,,,,
8621,Northeast 142nd Street,Simonds Estates,,King County,Washington,US-WA,98034,United States,us,,Inglewood,Kirkland,,,,,,,,,,,,,,,,,,,,,
612,Northwest 97th Street,Crown Hill,Seattle,King County,Washington,US-WA,98117,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
7958,Seward Park Avenue South,Dunlap,Seattle,King County,Washington,US-WA,98118,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18322,Northeast 99th Way,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
9616,Northeast 1st Street,,Bellevue,King County,Washington,US-WA,98004,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7218,South Rustic Road,Lakeridge,Seattle,King County,Washington,US-WA,98178,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
32219,44th Place Southwest,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
512,North 65th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Phinney Ridge,,,,,,,,,,,,,,,,,,,,,,,
36702,Southeast Gravenstein Court,Eagle Nest,,King County,Washington,US-WA,98065,United States,us,,,Snoqualmie,,,,,,,,,,,,,,,,,,,,,
5805,37th Street Southeast,,Auburn,King County,Washington,US-WA,98092,United States,us,Muckleshoot,,,,,,,,,,,,,,,,,,,,,,,
,Jasmine Place Northwest,,,King County,Washington,US-WA,,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
,,,,King County,Washington,US-WA,98052-2866,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Northeast Logan Street,,,King County,Washington,US-WA,98029,United States,us,,,Issaquah,LEO House,,,,,,,,,,,,,,,,,,,,
1722,Northwest 61st Street,Sunset Hill,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
2833,South 308th Lane,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
30204,26th Place South,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
19311,59th Place Northeast,,Kenmore,King County,Washington,US-WA,98028,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3825,Northeast 117th Street,,Seattle,King County,Washington,US-WA,98125,United States,us,Lake City,,,,,,,,,,,,,,,,,,,,,,,
1749,Northwest 60th Street,,Seattle,King County,Washington,US-WA,98107,United States,us,Ballard,,,,,,,,,,,,,,,,,,,,,,,
1604,1st Avenue West,,Seattle,King County,Washington,US-WA,98119,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
15954,Southeast 42nd Place,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
12759,Southeast 164th Street,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
11700,Evanston Avenue North,,Seattle,King County,Washington,US-WA,98133,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
6026,125th Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
,Northeast 156th Place,,,King County,Washington,US-WA,98091,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1816,2nd Avenue North,,Seattle,King County,Washington,US-WA,98109,United States,us,Queen Anne,,,,,,,,,,,,,,,,,,,,,,,
8485,299th Place Southeast,,,King County,Washington,US-WA,98027,United States,us,,,,,,,Preston,,,,,,,,,,,,,,,,,
3704,South 239th Street,Midway,Kent,King County,Washington,US-WA,98032,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
8012,Wallingford Avenue North,Licton Springs,Seattle,King County,Washington,US-WA,98103,United States,us,Maple Leaf,,,,,,,,,,,,,,,,,,,,,,,
355,North 76th Street,,Seattle,King County,Washington,US-WA,98103,United States,us,Greenwood,,,,,,,,,,,,,,,,,,,,,,,
3952,2nd Avenue Northwest,,Seattle,King County,Washington,US-WA,98107,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
2223,South 308th Street,,Federal Way,King County,Washington,US-WA,98003,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
4608,Somerset Drive Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Somerset,,,,,,,,,,,,,,,,,,,,,,
6849,26th Avenue Northeast,Wedgwood,Seattle,King County,Washington,US-WA,98115,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
17229,125th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12703,Southeast 86th Place,Olympus,,King County,Washington,US-WA,98056,United States,us,,,,,,,Newcastle,,,,,,,,,,,,,,,,,
2719,Southwest 322nd Street,Twin Lakes,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
1857,Lafromboise Street,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14538,166th Place Southeast,,Renton,King County,Washington,US-WA,98059,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
105,Southwest 129th Street,,Burien,King County,Washington,US-WA,98146,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
13024,111th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,Juanita,,Kirkland,,,,,,,,,,,,,,,,,,,,,
24009,Southeast 8th Street,,Sammamish,King County,Washington,US-WA,98075,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
14413,88th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
16037,239th Avenue Southeast,Four Lakes,,King County,Washington,US-WA,98027,United States,us,,,Issaquah,,,,,,,,,,,,,,,,,,,,,
13415,129th Place Northeast,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
21619,Des Moines Creek Trail,Des Moines Creek,,King County,Washington,US-WA,98198,United States,us,,,,,,,Normandy Park,,,,,,,,,,,,,,,,,
16098,Southeast 45th Court,,Bellevue,King County,Washington,US-WA,98027,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
8236,Northeast 115th Way,,,King County,Washington,US-WA,98034,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
2362,North 161st Street,Meridian Park,,King County,Washington,US-WA,98133,United States,us,,Parkwood,Shoreline,,,,,,,,,,,,,,,,,,,,,
14003,2nd Avenue Southwest,,Burien,King County,Washington,US-WA,98166,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
33406,33rd Place Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18840,Densmore Avenue North,,,King County,Washington,US-WA,98133,United States,us,,Echo Lake,Shoreline,,,,,,,,,,,,,,,,,,,,,
4114,118th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,Cor-Sun Ranch Estates,,,,,,,,,,,,,,,,,,,,
4652,161st Avenue Southeast,,Bellevue,King County,Washington,US-WA,98006,United States,us,,Cougar Hills,,,,,,,,,,,,,,,,,,,,,,
904,17th Avenue,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
1806,19th Avenue South,,Seattle,King County,Washington,US-WA,98144,United States,us,Beacon Hill,,,,,,,,,,,,,,,,,,,,,,,
1915,East Marion Street,,Seattle,King County,Washington,US-WA,98122,United States,us,Central District,,,,,,,,,,,,,,,,,,,,,,,
811,Harmony Lane,,Enumclaw,King County,Washington,US-WA,98022,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
12732,1st Avenue Northwest,,Seattle,King County,Washington,US-WA,98177,United States,us,Broadview,,,,,,,,,,,,,,,,,,,,,,,
12128,Southeast 280th Court,,Kent,King County,Washington,US-WA,98030,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
7000,35th Avenue Southwest,High Point,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,Our Lady of Guadalupe Church,,,,,,,,,,,,,,,,,,
11611,106th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,Juanita,,Kirkland,,,,,,,,,,,,,,,,,,,,,
22730,Southeast 242nd Street,Parkhaven Place,Maple Valley,King County,Washington,US-WA,98038,United States,us,,Wilderness Village,,,,,,,,,,,,,,,,,,,,,,
11299,178th Court Northeast,,,King County,Washington,US-WA,98052,United States,us,,,Redmond,,,,,,,,,,,,,,,,,,,,,
6206,114th Avenue Northeast,,,King County,Washington,US-WA,98033,United States,us,,,Kirkland,,,,,,,,,,,,,,,,,,,,,
32621,36th Avenue Southwest,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
22354,Northeast 11th Place,,Sammamish,King County,Washington,US-WA,98074,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
3526,Ashworth Avenue North,,Seattle,King County,Washington,US-WA,98103,United States,us,Fremont,,,,,,,,,,,,,,,,,,,,,,,
,140th Place Northeast,,,King County,Washington,US-WA,,United States,us,,,Redmond,Tamaric Ridge,,,,,,,,,,,,,,,,,,,,
14004,113th Avenue Northeast,,,King County,Washington,US-WA,98034,United States,us,,Oskams Corner,Kirkland,,,,,,,,,,,,,,,,,,,,,
15859,118th Avenue Southeast,,Renton,King County,Washington,US-WA,98058,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
9051,Southeast 58th Street,,Mercer Island,King County,Washington,US-WA,98040,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
18008,Burke Avenue North,Meridian Park,,King County,Washington,US-WA,98133,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
16400,27th Avenue Northeast,Briarcrest,,King County,Washington,US-WA,98155,United States,us,,,Shoreline,,,,,,,,,,,,,,,,,,,,,
833,Southwest 361st Street,,Federal Way,King County,Washington,US-WA,98023,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
5802,16th Avenue South,Van Asselt,Seattle,King County,Washington,US-WA,98108,United States,us,Georgetown,,,,,,,,,,,,,,,,,,,,,,,
5942,31st Avenue Southwest,,Seattle,King County,Washington,US-WA,98126,United States,us,Delridge,,,,,,,,,,,,,,,,,,,,,,,
,Preston Fall City Road Southeast,,,King County,Washington,US-WA,98050,United States,us,,,,,Upper Pond,,Preston,,,,,,,,,,,,,,,,,
21820,260th Avenue Southeast,,Maple Valley,King County,Washington,US-WA,98038,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
2625,Northeast 20th Street,Kennydale,Renton,King County,Washington,US-WA,98056,United States,us,,,,,,,,,,,,,,,,,,,,,,,,
